dateUtc,magnitude,lat,long,centerEn,faultId,Date,Timestamp
2009-05-10T05:58:36.000Z,1.2,18.914,99.069,,6,10-May-09,860
2009-05-19T09:36:28.000Z,2.2,19.157,98.671,,15,19-May-09,869
2009-05-27T04:44:28.000Z,2,19.54,98.55,,15,27-May-09,877
2009-06-24T17:08:43.000Z,2.7,19.51,99.57,,10,24-Jun-09,905
2009-06-27T23:10:09.000Z,2.4,19.34,99.23,,6,27-Jun-09,908
2009-07-08T00:21:17.000Z,1.2,18.69,98.88,,6,8-Jul-09,919
2009-07-09T01:12:30.000Z,1.4,19.16,99.25,,6,9-Jul-09,920
2009-07-14T12:28:45.000Z,1.1,18.9,99.13,,6,14-Jul-09,925
2009-07-31T14:42:58.000Z,2,19.4,99.17,,6,31-Jul-09,942
2009-08-06T22:03:35.000Z,3.7,17.71,98.19,,3,6-Aug-09,948
2009-08-08T10:13:44.000Z,2.4,18.68,98.88,,6,8-Aug-09,950
2009-08-09T04:51:38.000Z,1.1,18.76,98.96,,6,9-Aug-09,951
2009-08-09T15:48:28.000Z,2,19.33,99.53,,10,9-Aug-09,951
2009-08-18T19:29:26.000Z,1.1,18.9,98.99,,6,18-Aug-09,960
2009-09-16T03:46:58.000Z,1.8,19.57,98.76,,15,16-Sep-09,989
2009-09-16T13:31:07.000Z,2.1,19.57,98.76,,15,16-Sep-09,989
2009-10-16T05:10:32.000Z,2.5,19.36,99.54,,10,16-Oct-09,1019
2009-10-21T19:34:47.000Z,2.4,18.9,99.27,,6,21-Oct-09,1024
2009-10-25T19:50:17.000Z,3.3,17.52,97.88,,5,25-Oct-09,1028
2009-11-10T07:48:21.000Z,1.8,19.43,98.84,,6,10-Nov-09,1044
2009-12-01T15:36:53.000Z,1.6,18.81,99.09,,6,1-Dec-09,1065
2009-12-02T00:03:04.000Z,3.3,19.26,99.18,,6,2-Dec-09,1066
2009-12-20T07:34:00.000Z,2.5,18.76,97.91,,3,20-Dec-09,1084
2009-12-20T12:10:37.000Z,1.2,18.83,99.03,,6,20-Dec-09,1084
2009-12-21T10:06:40.000Z,2.2,19.35,99.23,,6,21-Dec-09,1085
2009-12-24T14:42:15.000Z,1.5,18.95,99.09,,6,24-Dec-09,1088
2009-12-24T23:37:59.000Z,1.9,19.29,99.43,,6,24-Dec-09,1088
2009-12-25T10:49:56.000Z,0.8,18.85,99.01,,6,25-Dec-09,1089
2010-01-29T09:31:44.000Z,2.9,17.7,97.68,,5,29-Jan-10,1124
2010-01-31T13:18:06.000Z,1.4,19.5,97.9,,3,31-Jan-10,1126
2010-02-01T06:59:05.000Z,1.1,18.66,98.79,,6,1-Feb-10,1127
2010-02-07T03:44:34.000Z,1.1,18.64,98.9,,6,7-Feb-10,1133
2010-02-07T03:47:24.000Z,2.5,19,99.04,,6,7-Feb-10,1133
2010-02-07T19:36:48.000Z,1.2,18.84,99.15,,6,7-Feb-10,1133
2010-02-08T14:21:14.000Z,1.2,18.2,98.98,,6,8-Feb-10,1134
2010-02-12T09:23:57.000Z,1,18.88,99.13,,6,12-Feb-10,1138
2010-02-18T05:17:11.000Z,1.5,19.24,99.47,,6,18-Feb-10,1144
2010-02-23T11:23:49.000Z,2.3,19.5,99.58,,10,23-Feb-10,1149
2010-02-25T10:46:15.000Z,1,18.81,99.08,,6,25-Feb-10,1151
2010-03-02T13:46:32.000Z,1,18.89,99.08,,6,2-Mar-10,1156
2010-03-08T21:54:26.000Z,2.9,19.17,97.92,,3,8-Mar-10,1162
2010-03-12T07:47:44.000Z,1,18.88,99.09,,6,12-Mar-10,1166
2010-03-12T10:09:04.000Z,1.3,18.93,99.07,,6,12-Mar-10,1166
2010-03-14T17:13:36.000Z,0.6,18.87,99.02,,6,14-Mar-10,1168
2010-04-02T11:03:35.000Z,4.2,20.38,100.64,,4,2-Apr-10,1187
2010-04-03T04:23:27.000Z,2.2,19.36,99.36,,6,3-Apr-10,1188
2010-04-04T02:24:29.000Z,1.5,18.31,99.67,,7,4-Apr-10,1189
2010-04-04T16:42:52.000Z,3.5,19.94,99.95,,16,4-Apr-10,1189
2010-04-07T11:25:23.000Z,0.8,18.86,99.17,,6,7-Apr-10,1192
2010-04-08T04:43:35.000Z,1.7,18.31,99.7,,7,8-Apr-10,1193
2010-04-08T21:49:50.000Z,2.2,18.4,99.66,,7,8-Apr-10,1193
2010-04-09T03:11:11.000Z,2.2,18.36,99.75,,7,9-Apr-10,1194
2010-04-11T08:46:53.000Z,1.4,18.74,98.93,,6,11-Apr-10,1196
2010-04-11T14:55:15.000Z,1.6,19.41,99.29,,6,11-Apr-10,1196
2010-04-14T09:55:35.000Z,1,18.93,99.07,,6,14-Apr-10,1199
2010-04-14T20:40:22.000Z,2.1,20.17,99.84,,2,14-Apr-10,1199
2010-04-16T06:13:02.000Z,1.7,18.84,99.95,,10,16-Apr-10,1201
2010-04-22T11:13:59.000Z,2.1,19.87,98.47,,15,22-Apr-10,1207
2010-04-24T12:05:08.000Z,3,20.37,100.24,,2,24-Apr-10,1209
2010-04-26T07:39:00.000Z,4.5,19.48,94.83,,9,26-Apr-10,1211
2010-04-26T14:55:04.000Z,0.9,18.87,98.97,,6,26-Apr-10,1211
2010-04-27T12:06:35.000Z,2.4,20.33,100.47,,2,27-Apr-10,1212
2010-04-29T23:58:10.000Z,2.6,20.29,99.8,,2,29-Apr-10,1214
2010-05-02T09:03:30.000Z,1.9,20.25,100.28,,2,2-May-10,1217
2010-05-03T23:01:21.000Z,2,20.38,100.3,,2,3-May-10,1218
2010-05-06T22:32:16.000Z,1.7,19.06,98.88,,6,6-May-10,1221
2010-06-02T06:53:57.000Z,3,15.02,98.73,,12,2-Jun-10,1248
2010-06-08T01:29:03.000Z,3.5,19.88,98.48,,15,8-Jun-10,1254
2010-06-08T01:49:00.000Z,3,19.88,98.48,,15,8-Jun-10,1254
2010-06-08T01:52:00.000Z,2.8,19.88,98.48,,15,8-Jun-10,1254
2010-06-10T17:37:41.000Z,3.1,14.59,99.34,,12,10-Jun-10,1256
2010-06-11T22:22:49.000Z,3.4,19.89,98.51,,15,11-Jun-10,1257
2010-06-13T01:19:29.000Z,3.7,14.55,99.23,,12,13-Jun-10,1259
2010-06-13T05:20:07.000Z,2.2,14.68,99.32,,12,13-Jun-10,1259
2010-06-17T15:43:37.000Z,1.2,18.92,99.03,,6,17-Jun-10,1263
2010-06-27T04:19:29.000Z,2.7,14.64,99.22,,12,27-Jun-10,1273
2010-06-28T23:48:00.000Z,3.1,19.87,98.49,,15,28-Jun-10,1274
2010-07-04T23:19:00.000Z,2.7,15.18,98.93,,12,4-Jul-10,1280
2010-07-08T09:57:31.000Z,1.4,18.96,99.14,,6,8-Jul-10,1284
2010-07-10T19:57:14.000Z,2.6,20.25,99.74,,2,10-Jul-10,1286
2010-07-15T06:02:45.000Z,2.6,19.53,99.65,,10,15-Jul-10,1291
2010-07-15T17:05:15.000Z,2.4,19.54,99.58,,10,15-Jul-10,1291
2010-07-23T14:54:01.000Z,2,14.23,99.05,,13,23-Jul-10,1299
2010-08-01T11:06:29.000Z,2.5,17.4,98.13,,5,1-Aug-10,1308
2010-08-06T02:38:36.000Z,1.7,18.6,99.91,,7,6-Aug-10,1313
2010-08-06T22:16:14.000Z,2.7,17.47,98.23,,5,6-Aug-10,1313
2010-08-08T06:12:27.000Z,1.8,19.27,99.47,,6,8-Aug-10,1315
2010-08-09T06:43:19.000Z,3.1,14.62,98.79,,13,9-Aug-10,1316
2010-08-09T06:44:22.000Z,2.7,14.6,98.78,,13,9-Aug-10,1316
2010-08-09T08:21:23.000Z,1.5,14.56,99.18,,12,9-Aug-10,1316
2010-08-15T18:40:59.000Z,3.4,14.69,99.2,,12,15-Aug-10,1322
2010-08-18T03:14:00.000Z,2.1,18.73,99.06,,6,18-Aug-10,1325
2010-08-18T13:30:46.000Z,2.8,14.91,98.97,,12,18-Aug-10,1325
2010-08-24T10:29:12.000Z,2.9,19.27,99.03,,6,24-Aug-10,1331
2010-08-29T01:19:04.000Z,3.3,19.57,99.63,,10,29-Aug-10,1336
2010-08-30T00:15:09.000Z,1.6,19.56,99.5,,16,30-Aug-10,1337
2010-09-01T16:10:32.000Z,2.4,19.45,99.11,,6,1-Sep-10,1339
2010-09-02T06:22:33.000Z,1.7,14.74,99.04,,12,2-Sep-10,1340
2010-09-02T22:34:24.000Z,1.8,18.53,99.9,,7,2-Sep-10,1340
2010-10-18T08:16:52.000Z,2,19.43,99.14,,6,18-Oct-10,1386
2010-10-19T13:21:52.000Z,4.6,19,105.21,,6,19-Oct-10,1387
2010-10-27T07:32:06.000Z,3.5,14.72,99.32,,12,27-Oct-10,1395
2011-01-19T08:51:00.000Z,2,18.38,99,,6,19-Jan-11,1479
2011-02-11T11:07:08.000Z,3,18.8,100.23,,7,11-Feb-11,1502
2011-02-14T07:14:18.000Z,2,18.85,99.1,,6,14-Feb-11,1505
2011-02-20T05:51:26.000Z,2,18.7,100.1,,7,20-Feb-11,1511
2011-03-02T16:22:57.000Z,2.8,19.4,99.35,,6,2-Mar-11,1521
2011-03-03T18:06:10.000Z,2.3,14.84,99.13,,12,3-Mar-11,1522
2011-03-14T13:08:01.000Z,2,19.67,98.51,,15,14-Mar-11,1533
2011-03-24T10:45:19.000Z,2.6,20.29,100.12,,2,24-Mar-11,1543
2011-03-24T12:02:57.000Z,3,20.08,100.58,,4,24-Mar-11,1543
2011-03-24T17:10:01.000Z,2,18.34,99.72,,7,24-Mar-11,1543
2011-03-24T20:18:07.000Z,3.2,20.25,99.75,,2,24-Mar-11,1543
2011-03-25T23:29:36.000Z,2.9,20.34,100.06,,2,25-Mar-11,1544
2011-03-26T10:01:47.000Z,2.1,20.39,100.17,,2,26-Mar-11,1545
2011-03-26T16:28:52.000Z,2.6,20.34,100.13,,2,26-Mar-11,1545
2011-03-27T03:44:58.000Z,2.5,20.27,100.1,,2,27-Mar-11,1546
2011-03-28T13:47:00.000Z,3.4,19.55,99.59,,10,28-Mar-11,1547
2011-03-28T15:33:00.000Z,2.5,18.88,99.28,,6,28-Mar-11,1547
2011-06-11T16:49:22.000Z,3.6,20.12,99.52,,2,11-Jun-11,1622
2011-07-17T00:40:10.000Z,2.2,19.51,99.58,,10,17-Jul-11,1658
2011-07-17T00:42:00.000Z,2,19.52,99.57,,10,17-Jul-11,1658
2011-07-19T19:09:46.000Z,2.1,19.42,98.55,,15,19-Jul-11,1660
2011-07-24T17:06:14.000Z,3,19.42,98.95,,6,24-Jul-11,1665
2011-07-25T03:37:17.000Z,2.9,8.77,98.98,,1,25-Jul-11,1666
2011-07-25T03:56:15.000Z,3.1,19.84,99.86,,16,25-Jul-11,1666
2011-07-25T22:26:28.000Z,2.8,19.76,99.69,,10,25-Jul-11,1666
2011-07-27T22:47:17.000Z,2.6,19.04,98.11,,3,27-Jul-11,1668
2011-07-30T23:56:58.000Z,1.2,18.71,98.84,,6,30-Jul-11,1671
2011-07-31T10:34:17.000Z,1.7,19.05,97.97,,3,31-Jul-11,1672
2011-08-02T04:17:07.000Z,1.9,19,98.13,,3,2-Aug-11,1674
2011-08-03T18:04:09.000Z,2.2,19.52,98.06,,3,3-Aug-11,1675
2011-08-08T02:41:42.000Z,2.3,19.74,99.7,,10,8-Aug-11,1680
2011-08-11T21:29:57.000Z,2.5,19.25,98.99,,6,11-Aug-11,1683
2011-08-13T05:26:28.000Z,1.9,18.94,99.1,,6,13-Aug-11,1685
2011-08-14T01:34:05.000Z,2.1,19,99.1,,6,14-Aug-11,1686
2011-08-14T03:57:13.000Z,2.2,19.17,99.16,,6,14-Aug-11,1686
2011-08-16T03:39:26.000Z,2.9,18.16,99.93,,7,16-Aug-11,1688
2011-08-17T09:13:55.000Z,1.5,18.82,99.15,,6,17-Aug-11,1689
2011-08-17T16:07:47.000Z,2.3,19.94,99.35,,2,17-Aug-11,1689
2011-08-17T16:20:00.000Z,2.4,19.74,99.55,,16,17-Aug-11,1689
2011-09-02T14:14:05.000Z,1.9,14.97,98.96,,12,2-Sep-11,1705
2011-09-02T18:19:44.000Z,2.3,19.13,98.09,,3,2-Sep-11,1705
2011-09-03T18:27:54.000Z,2.5,14.93,98.9,,12,3-Sep-11,1706
2011-09-04T10:06:00.000Z,3,19.16,98.08,,3,4-Sep-11,1707
2011-09-10T14:23:56.000Z,1.8,19.16,98.09,,3,10-Sep-11,1713
2011-09-28T07:40:02.000Z,4.1,14.22,93.2,,13,28-Sep-11,1731
2011-10-09T21:00:34.000Z,3.1,17.1,98.42,,5,9-Oct-11,1742
2011-11-17T03:58:07.000Z,3.7,19.44,98.08,,3,17-Nov-11,1781
2011-11-27T08:02:50.000Z,3,18.35,99.67,,7,27-Nov-11,1791
2011-11-27T09:42:42.000Z,2.5,18.36,99.68,,7,27-Nov-11,1791
2011-12-03T02:03:28.000Z,1.8,19.32,99.29,,6,3-Dec-11,1797
2011-12-03T23:10:06.000Z,2.7,17.19,98.54,,5,3-Dec-11,1797
2011-12-05T18:22:49.000Z,4.3,11.97,93.72,,11,5-Dec-11,1799
2011-12-07T20:34:03.000Z,2.1,19.57,99.12,,6,7-Dec-11,1801
2011-12-07T22:38:22.000Z,1.8,17.47,98.23,,5,7-Dec-11,1801
2011-12-09T03:01:53.000Z,2,17.14,98.67,,5,9-Dec-11,1803
2011-12-09T23:12:05.000Z,2.8,18.32,99.68,,7,9-Dec-11,1803
2011-12-13T19:09:20.000Z,2.5,18.37,99.68,,7,13-Dec-11,1807
2011-12-22T00:47:14.000Z,2.1,18.43,99.68,,7,22-Dec-11,1816
2011-12-22T06:49:44.000Z,1.4,18.36,99.63,,7,22-Dec-11,1816
2012-01-17T04:36:23.000Z,0.7,18.68,98.87,,6,17-Jan-12,1842
2012-01-20T09:45:46.000Z,1.7,19.48,98.84,,6,20-Jan-12,1845
2012-01-29T10:06:04.000Z,2.6,16.9,98.63,,5,29-Jan-12,1854
2012-01-29T10:12:29.000Z,2.5,16.82,98.36,,5,29-Jan-12,1854
2012-01-29T16:03:40.000Z,1.9,16.9,98.7,,5,29-Jan-12,1854
2012-01-30T00:44:25.000Z,2.8,19.36,99.06,,6,30-Jan-12,1855
2012-02-15T22:43:57.000Z,2.4,19.66,99.8,Phan Chiangrai,16,15-Feb-12,1871
2012-02-19T13:48:35.000Z,2.7,8.86,98.38,Takuapa Phang-nga,11,19-Feb-12,1875
2012-02-20T04:01:31.000Z,1.5,18.25,98.83,Banhong Lamphun,6,20-Feb-12,1876
2012-02-23T02:45:51.000Z,1,18.35,99.01,Maetha Lamphun ,6,23-Feb-12,1879
2012-03-03T16:33:13.000Z,3,14.99,98.69,Thongphapoom Kanjanaburi ,12,3-Mar-12,1888
2012-03-06T11:18:31.000Z,2.2,19.28,99.5,Wiangpapao Chiangrai,6,6-Mar-12,1891
2012-03-16T16:26:39.000Z,1.6,19.45,98.02,"Mok Cham Pae ,Mueang Mae Hong Son, Mae Hong Son ",3,16-Mar-12,1901
2012-03-16T16:32:26.000Z,2.7,19.36,99.52,Wiangpapao  Chiangrai,10,16-Mar-12,1901
2012-04-04T23:01:22.000Z,2.8,20.11,99.91,Chiangrai,2,4-Apr-12,1920
2012-04-10T13:12:10.000Z,2.1,19.71,98.01,Myanmar,3,10-Apr-12,1926
2012-04-16T02:44:25.000Z,4.3,8.02,98.37,Talang Phuket,1,16-Apr-12,1932
2012-04-16T06:30:29.000Z,2.7,8.03,98.32,Talang Phuket,1,16-Apr-12,1932
2012-04-16T07:17:39.000Z,2.6,8.01,98.34,Talang Phuket,1,16-Apr-12,1932
2012-04-16T09:01:35.000Z,2.6,8.06,98.34,Talang Phuket,1,16-Apr-12,1932
2012-04-16T09:03:00.000Z,2.7,8.03,98.3,Talang Phuket,1,16-Apr-12,1932
2012-04-16T09:47:58.000Z,2.1,8.02,98.31,Talang Phuket,1,16-Apr-12,1932
2012-04-16T11:00:42.000Z,2.2,8,98.36,Talang Phuket,1,16-Apr-12,1932
2012-04-16T12:02:02.000Z,2.5,7.97,98.38,Talang Phuket,1,16-Apr-12,1932
2012-04-16T18:31:47.000Z,2.3,8.02,98.34,Talang Phuket,1,16-Apr-12,1932
2012-04-16T22:18:45.000Z,3.1,8.02,98.32,Talang Phuket,1,16-Apr-12,1932
2012-04-17T07:56:35.000Z,2,8.02,98.3,Talang Phuket,1,17-Apr-12,1933
2012-04-17T10:49:23.000Z,2.6,8.02,98.33,Talang Phuket,1,17-Apr-12,1933
2012-04-17T14:15:18.000Z,3.2,8.02,98.32,Talang Phuket,1,17-Apr-12,1933
2012-04-17T14:19:38.000Z,2.4,8.01,98.33,Talang Phuket,1,17-Apr-12,1933
2012-04-18T05:48:04.000Z,2.3,8.02,98.32,Talang Phuket,1,18-Apr-12,1934
2012-04-18T05:53:03.000Z,2.2,8,98.34,Talang Phuket,1,18-Apr-12,1934
2012-04-18T06:39:18.000Z,2.7,8.03,98.33,Talang Phuket,1,18-Apr-12,1934
2012-04-18T18:13:13.000Z,1.9,8,98.34,Talang Phuket,1,18-Apr-12,1934
2012-04-19T03:14:01.000Z,2.2,8.01,98.35,Talang Phuket,1,19-Apr-12,1935
2012-04-19T07:20:39.000Z,2,8.07,98.34,Talang Phuket,1,19-Apr-12,1935
2012-04-19T12:43:41.000Z,3.2,8.01,98.32,Talang Phuket,1,19-Apr-12,1935
2012-04-19T19:57:00.000Z,2.6,8.01,98.34,Talang Phuket,1,19-Apr-12,1935
2012-04-19T23:18:18.000Z,1.9,8.01,98.34,Talang Phuket,1,19-Apr-12,1935
2012-04-20T01:10:46.000Z,3.3,8.02,98.33,Talang Phuket,1,20-Apr-12,1936
2012-04-20T01:42:04.000Z,2,7.98,98.38,Talang Phuket,1,20-Apr-12,1936
2012-04-21T14:07:38.000Z,2.2,8,98.35,Talang Phuket,1,21-Apr-12,1937
2012-04-21T18:42:27.000Z,2.4,8.02,98.34,Talang Phuket,1,21-Apr-12,1937
2012-04-22T23:11:59.000Z,1.8,18.9,99.06,Paphai Sansai Chiangmai,6,22-Apr-12,1938
2012-05-03T14:54:41.000Z,2.3,8.01,98.35,Talang Phuket,1,3-May-12,1949
2012-05-05T16:21:17.000Z,2.2,8,98.33,Talang Phuket,1,5-May-12,1951
2012-05-05T18:49:48.000Z,1,19,99.02,Sansai  Chiangmai,6,5-May-12,1951
2012-05-07T06:05:05.000Z,2.3,19.68,98.67,"Wiang Haeng, Chiangmai",15,7-May-12,1953
2012-05-12T02:57:21.000Z,2.4,19.47,99.71,Phan Chiangrai,10,12-May-12,1958
2012-05-17T11:21:49.000Z,1.7,18.92,99.05,Sunsai Chiangmai,6,17-May-12,1963
2012-05-19T10:53:30.000Z,2.5,19.49,99.19,Prao Chiangmai ,6,19-May-12,1965
2012-05-20T16:43:28.000Z,2.1,19.4,99.24,Prao Chiangmai,6,20-May-12,1966
2012-05-20T21:51:49.000Z,2.3,14.25,99.06,"Sai yok District,Kanchanaburi province",13,20-May-12,1966
2012-06-03T22:49:04.000Z,4,9.84,98.58,Muang Ranong,11,3-Jun-12,1980
2012-06-25T03:21:40.000Z,2.9,8.75,99.07,Khian sa Suratthani,1,25-Jun-12,2002
2012-07-01T08:05:52.000Z,1.9,18.89,99.11,Nongyaeng  Sansai  Chiangmai,6,1-Jul-12,2008
2012-07-03T06:49:00.000Z,2.1,14.97,98.89,thong pha phum. kanchanaburi,12,3-Jul-12,2010
2012-07-03T10:39:07.000Z,1.5,19.61,98.63,Wiang Haeng Chiang Mai,15,3-Jul-12,2010
2012-07-03T10:42:35.000Z,1.4,18.85,99.18,Doisaket Chiang Mai,6,3-Jul-12,2010
2012-07-04T10:41:44.000Z,2,18.07,97.81,Mae Sariang Mae Hongsorn,3,4-Jul-12,2011
2012-07-06T11:26:29.000Z,1.7,19.47,98.04,Muang Mae Hongsorn,3,6-Jul-12,2013
2012-07-18T07:38:33.000Z,1.7,19.23,98.02,Pha Bong A.Mueang Mae Hong Son C.Mae Hong Son  ,3,18-Jul-12,2025
2012-07-20T11:30:28.000Z,1.9,19.57,97.97,Thapa  Muang Mae Hongson,3,20-Jul-12,2027
2012-07-21T09:58:50.000Z,0.9,18.93,99.11,Nong yaeng  Sansai  Chiang mai,6,21-Jul-12,2028
2012-07-24T14:32:33.000Z,1,18.89,99,T.Nonghan  A.Sansai  Chiangmai,6,24-Jul-12,2031
2012-07-29T07:31:25.000Z,1.7,19.21,99.49,"Wiangpapao ,Chaingrai",6,29-Jul-12,2036
2012-08-09T18:01:59.000Z,3.1,18.19,101,"Ban-kok ,Uttaradit",14,9-Aug-12,2047
2012-08-24T07:42:01.000Z,2.8,19.74,99.82,"Amphoe Phan,Chiang Rai",16,24-Aug-12,2062
2012-08-24T14:26:02.000Z,1.5,19.17,99.64,"Amphoe Wang Nuea,Lampang",10,24-Aug-12,2062
2012-09-06T11:35:18.000Z,2.1,19.41,99.24,"Amphoe Phrao ,Chiang Mai",6,6-Sep-12,2075
2012-09-08T05:26:09.000Z,3.3,19.99,100.54,Thailand-Laos Borders,4,8-Sep-12,2077
2012-09-12T11:55:51.000Z,3.4,19.75,99.82,"Tambon Jom Mog Keaw,Amphoe Maelao,Chiang Rai  ",16,12-Sep-12,2081
2012-09-18T10:40:04.000Z,2.5,8.22,97.82,Andaman sea,11,18-Sep-12,2087
2012-09-19T09:54:24.000Z,1.6,18.67,99.9,"T.Ban Huat,  Amphoe Ngao, Lampang",7,19-Sep-12,2088
2012-09-24T12:51:15.000Z,1.5,18.95,99.08,"Amphoe doisaket,Chaing mai",6,24-Sep-12,2093
2012-09-28T06:04:02.000Z,2.9,14.88,98.92,"Amphoe Thong Pha Phum, Kanchanaburi",12,28-Sep-12,2097
2012-10-04T09:56:27.000Z,1.7,19.55,99.54,"Chedi Luang, Mae Suai, Chiang Rai",10,4-Oct-12,2103
2012-10-22T16:59:50.000Z,2.7,20.17,99.94,"Chomsawan, Maechan, Chiang Rai.",2,22-Oct-12,2121
2012-10-23T05:10:16.000Z,2.3,18.92,100.06,"Nong Lom, Dok Kham Tai, Phayao.",10,23-Oct-12,2122
2012-10-23T15:23:22.000Z,2.9,20.23,99.76,"Mae Chan, Chiang Rai.",2,23-Oct-12,2122
2012-11-22T13:31:29.000Z,4,18.64,104.67,Laos,6,22-Nov-12,2152
2012-11-26T16:13:49.000Z,4.9,14.04,93.44,"Andaman Islands, India Region",13,26-Nov-12,2156
2012-11-30T02:40:12.000Z,4.4,18.49,104.78,Laos,6,30-Nov-12,2160
2012-12-10T01:56:00.000Z,5.3,18.59,105.82,vietnam,7,10-Dec-12,2170
2012-12-30T06:54:57.000Z,1.7,19.48,98.84,"Thong Kao paung, Chiang Dao, Chiang Mai",6,30-Dec-12,2190
2013-01-13T23:01:01.000Z,1.6,18.9,99.02,"Nong Han, Sansai, Chiang Mai.",6,13-Jan-13,2204
2013-01-13T23:04:12.000Z,1.6,18.91,98.99," Nong Han, Sansai, Chiang Mai",6,13-Jan-13,2204
2013-01-31T13:08:56.000Z,1.5,19.3,98.56,"Mae Hee, Pai, Mae Hong Sorn",15,31-Jan-13,2222
2013-03-02T06:35:05.000Z,3.4,18.36,99.56,"Muang, Lampang",7,2-Mar-13,2252
2013-03-02T06:37:46.000Z,1.3,18.39,99.55,"Muang, Lumpang",7,2-Mar-13,2252
2013-03-02T11:24:07.000Z,1.4,18.36,99.56,"Muang, Lumpang",7,2-Mar-13,2252
