Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2008-11-23 01:46:51,3.0,18.82,99.004,500421,2080911,-,-,อ.เมือง จ.เชียงใหม่,,2,MAE THA,6,2008-11-23,692,
2008-12-17 05:53:00,3.5,18.3,100.4,647966,2023944,-,-,อ.ร้องกวาง จ.แพร่,,2,THOEN,7,2008-12-17,716,
2008-12-23 06:38:41,4.1,8.649,98.99,498899,956046,-,-,อ.พระแสง จ.สุราษฎร์ธานี,,3,KHLONG MARUI,1,2008-12-23,722,
2009-03-01 15:22:37,2.6,19.53,99.49,551407,2159545,-,-,อ.แม่สรวย จ.เชียงราย,,1,MAE LAO,16,2009-03-01,790,
2009-03-06 17:02:25,1.1,18.92,99.08,508424,2091977,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2009-03-06,795,
2009-03-10 07:11:35,2.1,18.99,99.07,507367,2099722,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2009-03-10,799,
2009-03-31 04:00:30,1.3,18.7,98.99,498945,2067633,-,-,อ.สารภี จ.เชียงใหม่,,1,MAE THA,6,2009-03-31,820,
2009-04-09 08:51:39,2.8,19.23,98.71,469519,2126302,-,-,อ.เชียงดาว จ.เชียงใหม่,,1,MAE THA,6,2009-04-09,829,
2009-04-21 15:56:16,1.7,18.95,99.03,503158,2095295,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2009-04-21,841,
2009-05-02 09:47:29,1.8,19.281,98.799,478880,2131932,-,-,อ.เชียงดาว จ.เชียงใหม่,,1,MAE THA,6,2009-05-02,852,
2009-05-08 19:08:00,1.7,18.586,99.48,550644,2055087,-,-,อ.แจ้ห่ม จ.ลำปาง,,1,PHA YAO,10,2009-05-08,858,
2009-05-09 00:23:23,1.5,19.012,99.118,512418,2102159,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2009-05-09,859,
2009-05-10 12:58:36,1.2,18.914,99.069,507265,2091313,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2009-05-10,860,
2009-05-19 16:36:28,2.2,19.157,98.671,465405,2118231,-,-,ต.ป่าแป อ.แม่แตง จ.เชียงใหม่,,1,WIANG HAENG,15,2009-05-19,869,
2009-05-27 11:44:28,2.0,19.54,98.55,452792,2160641,-,-,เขตรอยต่อ เชียงใหม่-แม่ฮ่องสอน ใกล้ อ.เวียงแหง จ.เชียงใหม่,,1,WIANG HAENG,15,2009-05-27,877,
2009-06-25 00:08:43,2.7,19.51,99.57,559808,2157358,-,-,อ.แม่สรวย จ.เชียงราย,,1,PHA YAO,10,2009-06-25,906,
2009-06-28 06:10:09,2.4,19.34,99.23,524157,2138464,-,-,อ.พร้าว จ.เชียงใหม่,,1,MAE THA,6,2009-06-28,909,
2009-07-08 07:21:17,1.2,18.69,98.88,487346,2066531,-,-,อ.หางดง จ.เชียงใหม่,,1,MAE THA,6,2009-07-08,919,
2009-07-09 08:12:30,1.4,19.16,99.25,526287,2118550,-,-,อ.พร้าว จ.เชียงใหม่,,1,MAE THA,6,2009-07-09,920,
2009-07-14 19:28:45,1.1,18.9,99.13,513690,2089767,-,-,อ.ดอยสะเก็ด จ.เชียงใหม่,,1,MAE THA,6,2009-07-14,925,
2009-07-31 21:42:58,2.0,19.4,99.17,517849,2145096,-,-,อ.พร้าว จ.เชียงใหม่,,1,MAE THA,6,2009-07-31,942,
2009-08-07 05:03:35,3.7,17.71,98.19,414109,1958286,-,-,อ.อมก๋อย จ.เชียงใหม่,,2,MAE HONG SON,3,2009-08-07,949,
2009-08-08 17:13:44,2.4,18.68,98.88,487346,2065425,-,-,อ.หางดง จ.เชียงใหม่,,1,MAE THA,6,2009-08-08,950,
2009-08-09 11:51:38,1.1,18.76,98.96,495784,2074272,-,-,อ.หางดง จ.เชียงใหม่,,1,MAE THA,6,2009-08-09,951,
2009-08-09 22:48:28,2.0,19.33,99.53,555672,2137427,-,-,อ.เวียงป่าเป้า จ.เชียงราย,,1,PHA YAO,10,2009-08-09,951,
2009-08-19 02:29:26,1.1,18.9,98.99,498946,2089762,-,-,อ.แม่ริม จ.เชียงใหม่,,1,MAE THA,6,2009-08-19,961,
2009-09-16 10:46:58,1.8,19.57,98.76,474827,2163916,-,-,อ.เวียงแหง จ.เชียงใหม่,,1,WIANG HAENG,15,2009-09-16,989,
2009-09-16 20:31:07,2.1,19.57,98.76,474827,2163916,-,-,อ.เวียงแหง จ.เชียงใหม่,,1,WIANG HAENG,15,2009-09-16,989,
2009-10-16 12:10:32,2.5,19.36,99.54,556712,2140750,-,-,อ.เวียงป่าเป้า จ.เชียงราย,,1,PHA YAO,10,2009-10-16,1019,
2009-10-22 02:34:47,2.4,18.9,99.27,528434,2089784,-,-,อ.ดอยสะเก็ด จ.เชียงใหม่,,1,MAE THA,6,2009-10-22,1025,
2009-10-26 02:50:17,3.3,17.52,97.88,381110,1937431,-,-,พรมแดนไทย-พม่า,,2,MOEI,5,2009-10-26,1029,
2009-11-10 14:48:21,1.8,19.43,98.84,483203,2148414,-,-,อ.เชียงดาว จ.เชียงใหม่,,1,MAE THA,6,2009-11-10,1044,
2009-12-01 22:36:53,1.6,18.81,99.09,509483,2079806,-,-,อ.เมือง จ.เชียงใหม่,,1,MAE THA,6,2009-12-01,1065,
2009-12-02 07:03:04,3.3,19.26,99.18,518915,2129606,-,-,อ.พร้าว จ.เชียงใหม่,,2,MAE THA,6,2009-12-02,1066,
2009-12-20 14:34:00,2.5,18.76,97.91,385108,2074623,-,-,อ.ขุนยวม จ.แม่ฮ่องสอน,,1,MAE HONG SON,3,2009-12-20,1084,
2009-12-20 19:10:37,1.2,18.83,99.03,503160,2082017,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2009-12-20,1084,
2009-12-21 17:06:40,2.2,19.35,99.23,524156,2139570,-,-,อ.พร้าว จ.เชียงใหม่,,1,MAE THA,6,2009-12-21,1085,
2009-12-24 21:42:15,1.5,18.95,99.09,509475,2095297,-,-,อ.ดอยสะเก็ด จ.เชียงใหม่,,1,MAE THA,6,2009-12-24,1088,
2009-12-25 06:37:59,1.9,19.29,99.43,545178,2132971,-,-,อ.เวียงป่าเป้า จ.เชียงราย,,1,MAE THA,6,2009-12-25,1089,
2009-12-25 17:49:56,0.8,18.85,99.01,501053,2084230,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2009-12-25,1089,
2010-01-29 16:31:44,2.9,17.7,97.68,360016,1957485,-,-,พรมแดนพม่า-ไทย,,1,MOEI,5,2010-01-29,1124,
2010-01-31 20:18:06,1.4,19.5,97.9,384569,2156522,-,-,จ.แม่ฮ่องสอน,,1,MAE HONG SON,3,2010-01-31,1126,
2010-02-01 13:59:05,1.1,18.66,98.79,477852,2063220,-,-,อ.แม่วาง จ.เชียงใหม่,,1,MAE THA,6,2010-02-01,1127,
2010-02-07 10:44:34,1.1,18.64,98.9,489452,2060997,-,-,อ.สันป่าตอง จ.เชียงใหม่,,1,MAE THA,6,2010-02-07,1133,
2010-02-07 10:47:24,2.5,19.0,99.04,504209,2100827,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2010-02-07,1133,
2010-02-08 02:36:48,1.2,18.84,99.15,515802,2083130,-,-,อ.สันกำแพง จ.เชียงใหม่,,1,MAE THA,6,2010-02-08,1134,
2010-02-08 21:21:14,1.2,18.2,98.98,497885,2012313,-,-,อ.บ้านโฮ่ง จ.ลำพูน,,1,MAE THA,6,2010-02-08,1134,
2010-02-12 16:23:57,1.0,18.88,99.13,513692,2087554,-,-,อ.ดอยสะเก็ด จ.เชียงใหม่,,1,MAE THA,6,2010-02-12,1138,
2010-02-18 12:17:11,1.5,19.24,99.47,549396,2127450,-,-,อ.เวียงป่าเป้า จ.เชียงราย,,1,MAE THA,6,2010-02-18,1144,
2010-02-23 18:23:49,2.3,19.5,99.58,560861,2156255,-,-,อ.เวียงป่าเป้า จ.เชียงราย,,1,PHA YAO,10,2010-02-23,1149,
2010-02-25 17:46:15,1.0,18.81,99.08,508429,2079806,-,-,อ.เมือง จ.เชียงใหม่,,1,MAE THA,6,2010-02-25,1151,
2010-03-02 20:46:32,1.0,18.89,99.08,508425,2088658,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2010-03-02,1156,
2010-03-09 04:54:26,2.9,19.17,97.92,386440,2119989,-,-,อ.เมือง จ.แม่ฮ่องสอน,,1,MAE HONG SON,3,2010-03-09,1163,
2010-03-12 14:47:44,1.0,18.88,99.09,509479,2087552,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2010-03-12,1166,
2010-03-12 17:09:04,1.3,18.93,99.07,507370,2093083,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2010-03-12,1166,
2010-03-15 00:13:36,0.6,18.87,99.02,502106,2086443,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2010-03-15,1169,
2010-04-02 18:03:35,4.2,20.38,100.64,671154,2254386,-,-,ประเทศลาว,,3,MAE ING,4,2010-04-02,1187,
2010-04-03 11:23:27,2.2,19.36,99.36,537807,2140700,-,-,อ.เวียงป่าเป้า จ.เชียงราย,,1,MAE THA,6,2010-04-03,1188,
2010-04-04 09:24:29,1.5,18.31,99.67,570804,2024613,-,-,อ.แม่เมาะ จ.ลำปาง,,1,THOEN,7,2010-04-04,1189,
2010-04-04 23:42:52,3.5,19.94,99.95,599416,2205122,-,-,อ.เวียงชัย จ.เชียงราย,,2,MAE LAO,16,2010-04-04,1189,
2010-04-07 18:25:23,0.8,18.86,99.17,517907,2085345,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2010-04-07,1192,
2010-04-08 11:43:35,1.7,18.31,99.7,573974,2024625,-,-,อ.แม่เมาะ จ.ลำปาง,,1,THOEN,7,2010-04-08,1193,
2010-04-09 04:49:50,2.2,18.4,99.66,569711,2034567,-,-,อ.แม่เมาะ จ.ลำปาง,,1,THOEN,7,2010-04-09,1194,
2010-04-09 10:11:11,2.2,18.36,99.75,579236,2030178,-,-,อ.แม่เมาะ จ.ลำปาง,,1,THOEN,7,2010-04-09,1194,
2010-04-11 15:46:53,1.4,18.74,98.93,492621,2072060,-,-,ต.หนองควาย อ.เมือง จ.เชียงใหม่,,1,MAE THA,6,2010-04-11,1196,
2010-04-11 21:55:15,1.6,19.41,99.29,530447,2146219,-,-,อ.พร้าว จ.เชียงใหม่,,1,MAE THA,6,2010-04-11,1196,
2010-04-14 16:55:35,1.0,18.93,99.07,507370,2093083,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2010-04-14,1199,
2010-04-15 03:40:22,2.1,20.17,99.84,587776,2230515,-,-,อ.แม่จัน จ.เชียงราย,,1,MAE CHAN,2,2010-04-15,1200,
2010-04-16 13:13:02,1.7,18.84,99.95,600086,2083391,-,-,อ.งาว จ.ลำปาง,,1,PHA YAO,10,2010-04-16,1201,
2010-04-22 18:13:59,2.1,19.87,98.47,444513,2197182,-,-,ประเทศพม่า,,1,WIANG HAENG,15,2010-04-22,1207,
2010-04-24 19:05:08,3.0,20.37,100.24,629412,2252913,-,-,พรมแดนไทย-ลาว บริเวณ อ.เชียงแสน จ.เชียงราย,,2,MAE CHAN,2,2010-04-24,1209,
2010-04-26 14:39:00,4.5,19.48,94.83,692073,2154962,-,-,ประเทศพม่า,,3,PUA,9,2010-04-26,1211,
2010-04-26 21:55:04,0.9,18.87,98.97,496840,2086443,-,-,อ.แม่ริม จ.เชียงใหม่,,1,MAE THA,6,2010-04-26,1211,
2010-04-27 19:06:35,2.4,20.33,100.47,653459,2248683,-,-,ประเทศลาว,,1,MAE CHAN,2,2010-04-27,1212,
2010-04-30 06:58:10,2.6,20.29,99.8,583531,2243775,-,-,อ.แม่ฟ้าหลวง จ.เชียงราย,,1,MAE CHAN,2,2010-04-30,1215,
2010-05-02 16:03:30,1.9,20.25,100.28,633690,2239663,-,-,อ.เชียงแสน จ.เชียงราย,,1,MAE CHAN,2,2010-05-02,1217,
2010-05-04 06:01:21,2.0,20.38,100.3,635666,2254069,-,-,อ.เชียงของ จ.เชียงราย,,1,MAE CHAN,2,2010-05-04,1219,
2010-05-07 05:32:16,1.7,19.06,98.88,487374,2107470,-,-,อ.แม่ริม จ.เชียงใหม่,,1,MAE THA,6,2010-05-07,1222,
2010-06-02 13:53:57,3.0,15.02,98.73,470975,1660555,-,-,ต.ชะแล อ.ทองผาภูมิ จ.กาญจนบุรี,,2,SI SAWAT,12,2010-06-02,1248,
2010-06-08 08:29:03,3.5,19.88,98.48,445563,2198286,-,-,ประเทศพม่า ,,2,WIANG HAENG,15,2010-06-08,1254,
2010-06-08 08:49:00,3.0,19.88,98.48,445563,2198286,-,-,ประเทศพม่า,,2,WIANG HAENG,15,2010-06-08,1254,
2010-06-08 08:52:00,2.8,19.88,98.48,445563,2198286,-,-,ประเทศพม่า,,1,WIANG HAENG,15,2010-06-08,1254,
2010-06-11 00:37:41,3.1,14.59,99.34,536621,1613006,-,-,ต.หนองรี อ.บ่อพลอย จ.กาญจนบุรี,,2,SI SAWAT,12,2010-06-11,1257,
2010-06-12 05:22:49,3.4,19.89,98.51,448707,2199383,-,-,ประเทศพม่า,,2,WIANG HAENG,15,2010-06-12,1258,
2010-06-13 08:19:29,3.7,14.55,99.23,524777,1608567,-,-,ต.ด่านแม่แฉลบ อ.ศรีสวัสดิ์ จ.กาญจนบุรี,,2,SI SAWAT,12,2010-06-13,1259,
2010-06-13 12:20:07,2.2,14.68,99.32,534453,1622957,-,-,ต.หนองปรือ อ.หนองปรือ จ.กาญจนบุรี,,1,SI SAWAT,12,2010-06-13,1259,
2010-06-17 22:43:37,1.2,18.92,99.03,503159,2091975,-,-,อ.แม่ริม จ.เชียงใหม่,,1,MAE THA,6,2010-06-17,1263,
2010-06-27 11:19:29,2.7,14.64,99.22,523690,1618520,-,-,บ้านนาสวน อ.ศรีสวัสดิ์ จ.กาญจนบุรี,,1,SI SAWAT,12,2010-06-27,1273,
2010-06-29 06:48:00,3.1,19.87,98.49,446607,2197176,-,-,ประเทศพม่า,,2,WIANG HAENG,15,2010-06-29,1275,
2010-07-05 06:19:00,2.7,15.18,98.93,492480,1678236,-,-,ต.ชะแล อ.ทองผาภูมิ จ.กาญจนบุรี,,1,SI SAWAT,12,2010-07-05,1281,
2010-07-08 16:57:31,1.4,18.96,99.14,514738,2096407,-,-,"ต.ลวงเหนือ อ.ดอยสะเก็ต จ,เชียงใหม่",,1,MAE THA,6,2010-07-08,1284,
2010-07-11 02:57:14,2.6,20.25,99.74,577286,2239319,-,-,ต.แม่ฟ้าหลวง อ.แม่ฟ้าหลวง จ.เชียงราย,,1,MAE CHAN,2,2010-07-11,1287,
2010-07-15 13:02:45,2.6,19.53,99.65,568194,2159601,-,-,บ้านป่าหุ่ง อ.พาน จ.เชียงราย,,1,PHA YAO,10,2010-07-15,1291,
2010-07-16 00:05:15,2.4,19.54,99.58,560846,2160682,-,-,ต.เจดีย์หลวง อ.แม่สรวย จ.เชียงราย,,1,PHA YAO,10,2010-07-16,1292,
2010-07-23 21:54:01,2.0,14.23,99.05,505394,1573163,-,4,ต.ท่าเสา อ.ไทรโยค จ.กาญจนบุรี,,1,THREE PAGODA,13,2010-07-23,1299,
2010-08-01 18:06:29,2.5,17.4,98.13,407590,1924015,-,5,ต.แม่อุสุ อ.ท่าสองยาง จ.ตาก,,1,MOEI,5,2010-08-01,1308,
2010-08-06 09:38:36,1.7,18.6,99.91,596007,2056812,-,9,ต.บ้านหวด อ.งาว จ.ลำปาง,,1,THOEN,7,2010-08-06,1313,
2010-08-07 05:16:14,2.7,17.47,98.23,418243,1931714,-,8,ต.แม่สอง อ.ท่าสองยาง จ.ตาก,,1,MOEI,5,2010-08-07,1314,
2010-08-08 13:12:27,1.8,19.27,99.47,549387,2130769,-,5,ต.เวียงกาหลง อ.เวียงป่าเป้า จ.เชียงราย,,1,MAE THA,6,2010-08-08,1315,
2010-08-09 13:43:19,3.1,14.62,98.79,477384,1616307,-,11,ต.หินดาด อ.ทองผาภูมิ จ.กาญจนบุรี,,2,THREE PAGODA,13,2010-08-09,1316,
2010-08-09 13:44:22,2.7,14.6,98.78,476304,1614096,-,7,ต.หินดาด อ.ทองผาภูมิ จ.กาญจนบุรี,,1,THREE PAGODA,13,2010-08-09,1316,
2010-08-09 15:21:23,1.5,14.56,99.18,519390,1609668,-,5,ต.ด่านแม่แฉลบ อ.ศรีสวัสดิ์ จ.กาญจนบุรี,,1,SI SAWAT,12,2010-08-09,1316,
2010-08-16 01:40:59,3.4,14.69,99.2,521532,1624048,-,7,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,,2,SI SAWAT,12,2010-08-16,1323,
2010-08-18 10:14:00,2.1,18.73,99.06,506325,2070954,-,9,ป่าบง อ.สารภี จ.เชียงใหม่,,1,MAE THA,6,2010-08-18,1325,
2010-08-18 20:30:46,2.8,14.91,98.97,496773,1648371,-,8,ต.ชะแล อ.ทองผาภูมิ จ.กาญจนบุรี,,1,SI SAWAT,12,2010-08-18,1325,
2010-08-24 17:29:12,2.9,19.27,99.03,503152,2130703,-,7,เมืองนะ อ.เชียงดาว จ.เชียงใหม่ ,,1,MAE THA,6,2010-08-24,1331,
2010-08-29 08:19:04,3.3,19.57,99.63,566079,2164020,-,16,อ.พาน จ.เชียงราย,,2,PHA YAO,10,2010-08-29,1336,
2010-08-30 07:15:09,1.6,19.56,99.5,552446,2162868,-,5,ต.เจดีย์หลวง อ.แม่สรวย จ.เชียงราย,,1,MAE LAO,16,2010-08-30,1337,
2010-09-01 23:10:32,2.4,19.45,99.11,511546,2150623,-,7,ต.ปิงโค้ง อ.เชียงดาว จ.เชียงใหม่,,1,MAE THA,6,2010-09-01,1339,
2010-09-02 13:22:33,1.7,14.74,99.04,504305,1629569,-,6,ต.นาสวน อ.ศรีสวัสดิ์ จ.กาญจนบุรี,,1,SI SAWAT,12,2010-09-02,1340,
2010-09-03 05:34:24,1.8,18.53,99.9,594990,2049061,-,6,อ.แม่เมาะ จ.ลำปาง,,1,THOEN,7,2010-09-03,1341,
2010-10-18 15:16:52,2.0,19.43,99.14,514696,2148413,-,7,ต.สันทราย อ.พร้าว จ.เชียงใหม่,,1,MAE THA,6,2010-10-18,1386,
2010-10-19 20:21:52,4.6,19.0,105.21,522102,2100840,-,11,ประเทศเวียตนาม,,3,MAE THA,6,2010-10-19,1387,
2010-10-27 14:32:06,3.5,14.72,99.32,534446,1627381,-,6,ต.สมเด็จเจริญ อ.หนองปรือ จ.กาญจนบุรี,,2,SI SAWAT,12,2010-10-27,1395,
2011-01-19 15:51:00,2.0,18.38,99.0,500000,2032228,-,6,ต.ทากาศ อ.แม่ทา จ.ลำพูน,,1,MAE THA,6,2011-01-19,1479,
2011-02-11 18:07:08,3.0,18.8,100.23,629619,2079146,-,10,อ.สอง จ.แพร่ ,,2,THOEN,7,2011-02-11,1502,
2011-02-14 14:14:18,2.0,18.85,99.1,510534,2084233,-,9,อำเภอดอยสะเก็ต จังหวัดเชียงใหม่,,1,MAE THA,6,2011-02-14,1505,
2011-02-20 12:51:26,2.0,18.7,100.1,615986,2067990,-,8,เขตติดต่อ อ.งาว จ.ลำปาง-อ.สอง จ.แพร่,,1,THOEN,7,2011-02-20,1511,
2011-03-02 23:22:57,2.8,19.4,99.35,536748,2145124,-,8,อ.เวียงป่าเป้า จ.เชียงราย ,,1,MAE THA,6,2011-03-02,1521,
2011-03-04 01:06:10,2.3,14.84,99.13,513986,1640633,-,7,บ้านนาสวน อำเภอศรีสวัสติ์,,1,SI SAWAT,12,2011-03-04,1523,
2011-03-14 20:08:01,2.0,19.67,98.51,448636,2175038,-,6,ชายแดนไทย-พม่า อำเภอปางมะผ้า,,1,WIANG HAENG,15,2011-03-14,1533,
2011-03-24 17:45:19,2.6,20.29,100.12,616947,2243969,-,5,ลาว,,1,MAE CHAN,2,2011-03-24,1543,
2011-03-24 19:02:57,3.0,20.08,100.58,665208,2221116,-,7,ลาว,,2,MAE ING,4,2011-03-24,1543,
2011-03-25 00:10:01,2.0,18.34,99.72,576075,2027952,-,6,ประเทศพม่า,,1,THOEN,7,2011-03-25,1544,
2011-03-25 03:18:07,3.2,20.25,99.75,578331,2239324,-,11,ประเทศพม่า,,2,MAE CHAN,2,2011-03-25,1544,
2011-03-26 06:29:36,2.9,20.34,100.06,610646,2249462,-,-,-,,1,MAE CHAN,2,2011-03-26,1545,
2011-03-26 17:01:47,2.1,20.39,100.17,622090,2255074,-,6,ประเทศลาว,,1,MAE CHAN,2,2011-03-26,1545,
2011-03-26 23:28:52,2.6,20.34,100.13,617953,2249510,-,7,ประเทศลาว-สามเหลี่ยมทองคำ,,1,MAE CHAN,2,2011-03-26,1545,
2011-03-27 10:44:58,2.5,20.27,100.1,614873,2241742,-,6,ประเทศไทย-ลาว,,1,MAE CHAN,2,2011-03-27,1546,
2011-03-28 20:47:00,3.4,19.55,99.59,561891,2161792,-,8,จ.เชียงราย ,,2,PHA YAO,10,2011-03-28,1547,
2011-03-28 22:33:00,2.5,18.88,99.28,529491,2087573,-,7,อ.ดอยสะเก็ด จ.เชียงใหม่,,1,MAE THA,6,2011-03-28,1547,
